datetime,close,rsi
2026-02-27 16:00:00,65477.9,29.98895724877751
2026-02-27 17:00:00,65699.8,28.01631253330875
2026-02-27 18:00:00,65303.7,23.3058176961312
2026-02-27 19:00:00,65385.8,24.78490207099334
2026-02-27 20:00:00,65588.3,28.354632587859683
2026-02-27 21:00:00,65526.1,27.446799615368775
2026-02-27 22:00:00,65634.8,25.19827586206928
2026-02-27 23:00:00,65868.2,32.680926417820146
2026-02-28 00:00:00,65938.3,40.73182874211766
2026-02-28 01:00:00,65768.4,44.62051204362975
2026-02-28 02:00:00,65953.2,50.445871503789185
2026-02-28 03:00:00,65788.9,42.2482118693214
2026-02-28 04:00:00,65662.3,45.999228259725875
2026-02-28 05:00:00,65584.5,40.5594148564709
2026-02-28 06:00:00,63212.5,24.673553349432225
2026-02-28 07:00:00,63823.9,30.708159361566572
2026-02-28 08:00:00,63469.4,30.973175943406147
2026-02-28 09:00:00,63656.9,32.45021012241921
2026-02-28 10:00:00,64002.1,34.352063767658436
2026-02-28 11:00:00,63840.5,33.69131932350328
2026-02-28 12:00:00,64014.8,34.522490159361055
2026-02-28 13:00:00,65106.5,43.748050626262
2026-02-28 14:00:00,64434.7,38.768040158962535
2026-02-28 15:00:00,64838.8,43.290605693169425
2026-02-28 16:00:00,65094.8,43.867520146310845
2026-02-28 17:00:00,65439.6,47.56731157633755
2026-02-28 18:00:00,65909.6,51.643691759607606
2026-02-28 19:00:00,66346.9,54.836213239958354
2026-02-28 20:00:00,66950.5,80.57018548202426
2026-02-28 21:00:00,66723.8,75.30851268087486
2026-02-28 22:00:00,67115.0,81.61399979187624
2026-02-28 23:00:00,66970.7,78.95362247929259
2026-03-01 00:00:00,66790.8,75.09042160761527
2026-03-01 01:00:00,67340.1,79.43313708999165
2026-03-01 02:00:00,67620.0,79.79208673519983
2026-03-01 03:00:00,67505.1,73.63711616539882
2026-03-01 04:00:00,67344.3,81.8839309196109
2026-03-01 05:00:00,67296.7,79.21688895228587
2026-03-01 06:00:00,66928.9,71.23734976031119
2026-03-01 07:00:00,67133.9,70.27499222171694
2026-03-01 08:00:00,66568.1,57.70337614936482
2026-03-01 09:00:00,66409.0,50.77704647263452
2026-03-01 10:00:00,66464.9,42.958645090191865
2026-03-01 11:00:00,66470.3,46.07208156434968
2026-03-01 12:00:00,66296.7,36.40381484066058
2026-03-01 13:00:00,66939.8,49.559590661611786
2026-03-01 14:00:00,66854.3,50.93007587075607
2026-03-01 15:00:00,66846.0,41.400076583005465
2026-03-01 16:00:00,66142.5,27.588508327518852
2026-03-01 17:00:00,65985.3,27.238962439345926
2026-03-01 18:00:00,66316.6,35.356644153771754
2026-03-01 19:00:00,65958.3,32.48075815487738
2026-03-01 20:00:00,65294.0,30.14114617496311
2026-03-01 21:00:00,65662.9,32.81622354095609
2026-03-01 22:00:00,65261.3,34.1253644314869
2026-03-01 23:00:00,65777.7,42.9436881049784
2026-03-02 00:00:00,66507.4,50.412853840026415
2026-03-02 01:00:00,66530.3,50.58087751229524
2026-03-02 02:00:00,66276.4,49.806478674521884
2026-03-02 03:00:00,66821.2,48.84778300237044
2026-03-02 04:00:00,66863.6,50.09111394141278
2026-03-02 05:00:00,66732.6,48.9150817037236
2026-03-02 06:00:00,66210.1,50.66994370887186
2026-03-02 07:00:00,66013.8,50.28027457073736
2026-03-02 08:00:00,66285.6,49.69153001114472
2026-03-02 09:00:00,66174.2,52.25936080704905
2026-03-02 10:00:00,66322.7,62.0679946505243
2026-03-02 11:00:00,66366.8,58.93886673608822
2026-03-02 12:00:00,65962.5,58.89847715736027
2026-03-02 13:00:00,65449.0,45.82560768078036
2026-03-02 14:00:00,67177.1,56.78452031202516
2026-03-02 15:00:00,69123.6,68.9040836261316
2026-03-02 16:00:00,69434.2,72.830330547442
2026-03-02 17:00:00,69199.6,68.0029066246821
2026-03-02 18:00:00,68882.5,64.67159862215303
2026-03-02 19:00:00,68963.3,66.32992196307515
2026-03-02 20:00:00,69106.2,72.44864739167494
2026-03-02 21:00:00,69405.1,75.87553982084809
2026-03-02 22:00:00,69440.6,74.97308763931098
2026-03-02 23:00:00,68830.8,69.49025707242635
2026-03-03 00:00:00,69087.5,69.96706820348383
2026-03-03 01:00:00,68753.1,66.5400557272967
2026-03-03 02:00:00,68507.8,68.03974655194412
2026-03-03 03:00:00,68379.3,71.96725489902097
2026-03-03 04:00:00,68122.9,59.097729896113776
2026-03-03 05:00:00,67947.3,32.83825975314397
2026-03-03 06:00:00,68104.3,29.68687948678793
2026-03-03 07:00:00,68172.6,33.47386714727092
2026-03-03 08:00:00,66995.9,26.22012705455282
2026-03-03 09:00:00,66651.0,22.673662814058503
2026-03-03 10:00:00,66859.9,23.861388442830886
2026-03-03 11:00:00,67028.3,21.476574500768066
2026-03-03 12:00:00,67391.7,27.205571501679827
2026-03-03 13:00:00,66926.7,28.111277158293987
2026-03-03 14:00:00,66569.3,21.706889577996506
2026-03-03 15:00:00,67733.1,40.34017728615805
2026-03-03 16:00:00,68168.7,46.900308963600736
2026-03-03 17:00:00,68315.9,49.4224392376926
2026-03-03 18:00:00,68630.9,54.57888664551487
2026-03-03 19:00:00,68435.8,54.387698277255836
2026-03-03 20:00:00,68265.7,51.446288397433555
2026-03-03 21:00:00,68017.5,48.65357570706802
2026-03-03 22:00:00,68314.1,63.50725469300781
2026-03-03 23:00:00,68330.6,68.45227632272821
2026-03-04 00:00:00,68094.7,63.48564938185317
2026-03-04 01:00:00,68420.3,64.69780799932425
2026-03-04 02:00:00,68324.2,60.435084264004814
2026-03-04 03:00:00,67728.2,58.71366136852862
2026-03-04 04:00:00,67786.2,64.1509872781821
2026-03-04 05:00:00,68201.3,56.59250915235138
2026-03-04 06:00:00,68504.8,54.915323642107154
2026-03-04 07:00:00,69497.5,63.85423506237688
2026-03-04 08:00:00,71016.2,71.81104954188835
2026-03-04 09:00:00,71521.7,76.70156615038486
2026-03-04 10:00:00,71345.5,76.6206825018151
2026-03-04 11:00:00,71110.7,76.79858608261699
2026-03-04 12:00:00,71335.2,76.50506220280377
2026-03-04 13:00:00,71482.8,77.03337792871585
2026-03-04 14:00:00,71615.2,80.73759756928067
2026-03-04 15:00:00,73388.2,84.62385525710536
2026-03-04 16:00:00,73282.4,84.50959102424898
2026-03-04 17:00:00,73211.3,91.17121446485163
2026-03-04 18:00:00,73684.9,91.68987207576514
2026-03-04 19:00:00,73607.9,90.12974288937717
2026-03-04 20:00:00,73014.9,82.09624389757899
2026-03-04 21:00:00,73300.5,80.09273912768253
2026-03-04 22:00:00,72698.6,65.57201036653103
2026-03-04 23:00:00,72668.2,61.635105238588174
2026-03-05 00:00:00,72757.8,64.58897175794891
2026-03-05 01:00:00,72533.5,64.72938838047126
2026-03-05 02:00:00,72504.1,62.6103091893759
2026-03-05 03:00:00,72501.7,61.34758881835388
2026-03-05 04:00:00,72818.9,62.875724707442785
2026-03-05 05:00:00,72403.2,35.15224600542659
2026-03-05 06:00:00,72556.8,39.21778411792691
2026-03-05 07:00:00,72058.9,34.80324928789953
2026-03-05 08:00:00,72338.9,31.295163979989027
2026-03-05 09:00:00,72596.7,36.6200910341909
2026-03-05 10:00:00,73391.4,54.72930536364775
2026-03-05 11:00:00,72913.9,45.36717476751985
2026-03-05 12:00:00,72882.4,52.55136035535796
2026-03-05 13:00:00,72466.3,47.46846553150947
2026-03-05 14:00:00,72606.2,48.12283308568591
2026-03-05 15:00:00,71656.8,40.79695996304929
2026-03-05 16:00:00,71308.4,38.236162216406505
2026-03-05 17:00:00,70703.5,34.18358371741195
2026-03-05 18:00:00,70996.0,33.89635859290803
2026-03-05 19:00:00,70916.1,36.03425931143297
2026-03-05 20:00:00,71235.1,37.961562983878316
2026-03-05 21:00:00,71132.8,40.90971554211906
2026-03-05 22:00:00,71206.8,38.419362098242644
2026-03-05 23:00:00,70879.2,32.678459769651184
2026-03-06 00:00:00,70980.9,21.73892653645028
2026-03-06 01:00:00,71249.9,29.488190917607525
2026-03-06 02:00:00,71241.5,29.65708760010905
2026-03-06 03:00:00,71076.3,31.624451377505082
2026-03-06 04:00:00,70614.5,25.735240369386702
2026-03-06 05:00:00,70434.5,31.673014064233598
2026-03-06 06:00:00,70600.2,38.76586294416243
2026-03-06 07:00:00,71068.5,56.052265039464096
2026-03-06 08:00:00,70785.4,46.49700598802386
2026-03-06 09:00:00,70565.0,44.420784999205374
2026-03-06 10:00:00,70539.1,37.80402327048431
2026-03-06 11:00:00,70216.2,35.09108653220551
2026-03-06 12:00:00,69927.3,30.548207607406695
2026-03-06 13:00:00,69224.3,27.418606555140144
2026-03-06 14:00:00,68406.9,20.61643835616438
2026-03-06 15:00:00,68495.6,17.208372026573556
2026-03-06 16:00:00,68451.4,17.0629205524733
2026-03-06 17:00:00,67956.0,15.828898087916585
2026-03-06 18:00:00,68176.0,21.80207682878897
2026-03-06 19:00:00,68125.9,22.47734859322854
2026-03-06 20:00:00,68101.3,19.17145747489478
2026-03-06 21:00:00,68285.8,13.085351940781862
2026-03-06 22:00:00,68328.6,15.189299478576629
2026-03-06 23:00:00,68105.7,15.178546144479654
2026-03-07 00:00:00,68278.9,19.27907356059383
2026-03-07 01:00:00,68255.3,20.98659485692326
2026-03-07 02:00:00,68343.6,25.088872809639412
2026-03-07 03:00:00,68098.3,29.30907754502043
2026-03-07 04:00:00,68059.4,41.05534105534119
2026-03-07 05:00:00,68016.6,37.3721396182643
2026-03-07 06:00:00,67695.5,32.610996089257085
2026-03-07 07:00:00,67848.7,47.07038715666459
2026-03-07 08:00:00,67802.5,38.733031674208135
2026-03-07 09:00:00,68004.2,46.6364490630701
2026-03-07 10:00:00,67885.4,44.32827194872042
2026-03-07 11:00:00,68010.1,42.5223759153785
2026-03-07 12:00:00,67990.7,40.71754299214315
2026-03-07 13:00:00,67927.5,44.63382317513864
2026-03-07 14:00:00,68017.1,41.69837645865089
2026-03-07 15:00:00,67879.2,38.88001892259482
2026-03-07 16:00:00,67792.8,33.69642434288437
2026-03-07 17:00:00,67790.3,39.35287610619486
2026-03-07 18:00:00,67563.6,34.83049810304783
2026-03-07 19:00:00,67078.3,27.408869841575793
2026-03-07 20:00:00,67391.6,42.655517424718674
2026-03-07 21:00:00,67450.6,39.91998784625548
2026-03-07 22:00:00,67257.6,37.15767145887375
2026-03-07 23:00:00,67260.6,30.663615560641276
2026-03-08 00:00:00,67189.7,31.447010507227503
2026-03-08 01:00:00,67302.0,30.990604026845773
2026-03-08 02:00:00,66926.0,26.010544815466005
2026-03-08 03:00:00,67003.2,29.304554207156087
2026-03-08 04:00:00,66637.9,22.51275510204077
2026-03-08 05:00:00,67148.6,37.323014991671535
2026-03-08 06:00:00,67165.0,38.83553848342584
2026-03-08 07:00:00,67320.9,42.08431703204037
2026-03-08 08:00:00,67535.3,49.520777593389056
2026-03-08 09:00:00,67692.6,61.70228978549923
2026-03-08 10:00:00,67898.4,60.06674082313654
2026-03-08 11:00:00,67516.7,51.163773372301684
2026-03-08 12:00:00,67319.5,51.08821771386369
2026-03-08 13:00:00,67234.4,49.55232041555581
2026-03-08 14:00:00,67332.3,52.41433021806863
2026-03-08 15:00:00,67211.0,48.46397947471475
2026-03-08 16:00:00,66866.8,48.98989898989904
2026-03-08 17:00:00,67051.2,50.7900974453516
2026-03-08 18:00:00,66811.4,52.97894989869852
2026-03-08 19:00:00,67331.5,53.130241314393196
2026-03-08 20:00:00,67223.7,50.974144511931975
2026-03-08 21:00:00,67012.6,44.975717870995275
2026-03-08 22:00:00,66231.7,32.06680239916355
2026-03-08 23:00:00,65969.5,26.960823639523923
2026-03-09 00:00:00,66366.7,30.5171843598159
2026-03-09 01:00:00,66191.4,32.20835011410931
2026-03-09 02:00:00,66536.6,39.89154293092333
2026-03-09 03:00:00,67204.0,49.65879500763228
2026-03-09 04:00:00,67133.3,47.75273285753004
2026-03-09 05:00:00,67908.2,56.8605841139888
2026-03-09 06:00:00,67261.0,53.66071096913188
2026-03-09 07:00:00,67545.4,54.50567083622039
2026-03-09 08:00:00,67816.0,59.10788757932915
2026-03-09 09:00:00,67977.8,56.26660461147636
2026-03-09 10:00:00,67602.2,53.48880081113466
2026-03-09 11:00:00,67762.0,56.9734981016898
2026-03-09 12:00:00,68158.5,69.31125721616422
2026-03-09 13:00:00,68976.4,77.11606096131297
2026-03-09 14:00:00,69152.5,76.16560844573016
2026-03-09 15:00:00,68864.4,74.58518818292184
2026-03-09 16:00:00,68960.4,73.36417967996904
2026-03-09 17:00:00,68599.2,64.29273889526303
2026-03-09 18:00:00,68350.6,62.03174728685239
2026-03-09 19:00:00,68985.8,60.95344582232167
2026-03-09 20:00:00,68949.9,69.60326856559172
2026-03-09 21:00:00,68917.0,66.9074503229624
2026-03-09 22:00:00,68633.9,60.05112197999351
2026-03-09 23:00:00,68423.2,55.40849038274715
2026-03-10 00:00:00,69155.3,67.3565633311728
2026-03-10 01:00:00,69259.6,66.94654415425705
2026-03-10 02:00:00,70274.5,71.00456621004567
2026-03-10 03:00:00,69428.6,54.46396841066151
2026-03-10 04:00:00,70071.6,58.307272365733354
2026-03-10 05:00:00,69974.3,60.390181797757116
2026-03-10 06:00:00,69913.5,58.981511147967424
2026-03-10 07:00:00,70407.8,66.62621805478955
2026-03-10 08:00:00,70683.7,71.34076066077594
2026-03-10 09:00:00,71067.3,69.95800333672115
2026-03-10 10:00:00,70778.2,66.71848424440827
2026-03-10 11:00:00,70598.5,64.97408588170336
2026-03-10 12:00:00,70517.1,67.39515980048043
2026-03-10 13:00:00,69915.1,62.85167892769161
2026-03-10 14:00:00,71469.9,67.46340727327596
2026-03-10 15:00:00,71346.7,65.70216223536313
2026-03-10 16:00:00,71267.3,58.692911179602184
2026-03-10 17:00:00,70867.8,63.67021276595746
2026-03-10 18:00:00,70009.2,49.43061537338484
2026-03-10 19:00:00,70035.9,50.56942133481227
2026-03-10 20:00:00,70225.7,52.81870711448173
2026-03-10 21:00:00,69748.4,44.02825575076969
2026-03-10 22:00:00,69700.4,40.71149232019039
2026-03-10 23:00:00,69944.6,39.10782544579625
2026-03-11 00:00:00,70041.9,42.58046312904325
2026-03-11 01:00:00,70067.2,44.47425897035877
2026-03-11 02:00:00,69819.1,42.98379638936912
2026-03-11 03:00:00,69552.7,46.09364894580251
2026-03-11 04:00:00,70127.9,31.661656190215908
2026-03-11 05:00:00,69507.1,27.871337150555803
2026-03-11 06:00:00,69943.6,35.33686332720387
2026-03-11 07:00:00,69653.2,36.21214185170045
2026-03-11 08:00:00,69652.0,44.96504285069918
2026-03-11 09:00:00,69464.1,42.29047567684191
2026-03-11 10:00:00,69602.3,41.476154014438904
2026-03-11 11:00:00,69164.5,41.92906311337191
2026-03-11 12:00:00,69355.4,45.412478059677646
2026-03-11 13:00:00,70176.9,52.67780979827078
2026-03-11 14:00:00,70576.1,55.75720998404979
2026-03-11 15:00:00,70235.6,51.69943083195423
2026-03-11 16:00:00,70573.9,57.48097050428154
2026-03-11 17:00:00,70787.7,62.36929610191904
2026-03-11 18:00:00,70627.5,55.45748492528192
2026-03-11 19:00:00,70644.4,64.3117811391034
2026-03-11 20:00:00,70640.3,59.83789432065295
2026-03-11 21:00:00,70740.3,66.2229517982393
2026-03-11 22:00:00,70368.0,59.61951848667245
2026-03-11 23:00:00,70194.9,59.85755908060848
2026-03-12 00:00:00,70218.7,58.579222803696624
2026-03-12 01:00:00,69846.5,59.66882159464674
2026-03-12 02:00:00,69282.7,49.067877016180766
2026-03-12 03:00:00,69431.1,38.44294303601335
2026-03-12 04:00:00,69368.1,29.10323830611675
2026-03-12 05:00:00,69466.5,35.47936412037893
2026-03-12 06:00:00,69497.9,27.022294353805364
2026-03-12 07:00:00,69818.6,30.20871625209348
2026-03-12 08:00:00,69907.6,34.85759959614673
2026-03-12 09:00:00,69958.5,35.776201733648705
2026-03-12 10:00:00,70417.6,46.11492969540498
2026-03-12 11:00:00,70420.9,44.233407958402395
2026-03-12 12:00:00,70330.8,49.25217111611457
